Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,23/02/2019,For Sittard,Heerenveen,2,4,A,2,1,H,12,22,4,12,8,12,2,10,4,1,1,0,3,3.4,2.3,2.8,3.75,2.35,2.75,3.65,2.25,2.81,3.88,2.4,2.75,3.7,2.3,2.75,3.75,2.38,34,3,2.8,3.88,3.71,2.4,2.32,32,1.52,1.48,2.75,2.58,18,0,2.17,2.11,1.82,1.76,2.86,3.79,2.4
N1,23/02/2019,NAC Breda,Groningen,0,0,D,0,0,D,13,13,2,3,7,13,4,7,1,1,0,0,3.6,3.8,1.9,3.6,3.7,2,3.55,3.45,1.97,3.8,3.65,2.02,3.7,3.5,1.95,3.75,3.7,1.95,35,3.8,3.62,3.8,3.53,2.12,2,33,1.91,1.83,2.06,1.97,19,0.25,2.19,2.12,1.82,1.74,3.44,3.44,2.22
N1,23/02/2019,Utrecht,Excelsior,0,0,D,0,0,D,29,3,8,2,9,12,9,1,1,3,0,0,1.33,5.5,8,1.35,5.5,7.75,1.33,5.1,7.5,1.33,5.36,9.35,1.3,5.25,9,1.33,5.5,8.5,35,1.39,1.33,5.55,5.29,9.5,8.44,33,1.5,1.44,2.88,2.71,21,-1.5,1.97,1.93,1.96,1.91,1.44,4.57,7.92
N1,23/02/2019,Zwolle,Graafschap,0,3,A,0,1,A,12,11,3,5,8,13,9,2,1,1,0,1,1.53,4.33,5.75,1.53,4.33,6,1.55,4.2,5.2,1.57,4.25,5.96,1.52,4.2,5.8,1.57,4.33,5.5,35,1.6,1.55,4.5,4.27,6.1,5.62,33,1.6,1.52,2.6,2.47,21,-1,1.98,1.9,1.99,1.93,1.65,4,5.57
N1,24/02/2019,Den Haag,Ajax,1,5,A,1,2,A,10,17,1,11,10,14,3,8,1,1,0,0,15,8,1.16,13.5,7.5,1.19,11,6.7,1.2,12.72,7.27,1.21,15,7,1.17,15,8,1.17,34,15,12.89,8,7.16,1.22,1.19,33,1.33,1.29,3.8,3.51,19,2,2.07,2.01,1.9,1.84,11.79,9.82,1.17
N1,24/02/2019,FC Emmen,Vitesse,0,3,A,0,1,A,4,18,1,7,16,12,8,5,3,2,0,0,4,3.6,1.85,4.2,3.7,1.85,3.85,3.6,1.85,4.17,3.64,1.93,3.8,3.5,1.8,3.9,3.8,1.9,34,4.3,3.96,3.85,3.67,1.93,1.87,32,1.75,1.68,2.25,2.16,18,0.75,1.8,1.74,2.18,2.12,3.4,3.5,2.21
N1,24/02/2019,PSV Eindhoven,Feyenoord,1,1,D,0,0,D,20,14,10,6,9,15,6,7,0,4,0,1,1.53,4.33,5.5,1.55,4.75,5.25,1.53,4.45,4.95,1.58,4.71,5.17,1.53,4.4,5.25,1.55,4.5,5.4,34,1.6,1.55,4.75,4.54,5.6,5.17,33,1.46,1.41,3,2.84,20,-1,1.94,1.88,2.04,1.95,1.56,4.58,5.6
N1,24/02/2019,Willem II,AZ Alkmaar,2,1,H,2,0,H,13,10,6,5,12,10,7,5,0,3,0,0,5.5,4.33,1.53,5.25,4.2,1.6,5,4.15,1.57,5.54,4.38,1.59,5.5,4.2,1.53,5.75,4.33,1.55,33,6,5.4,4.45,4.24,1.6,1.57,31,1.63,1.58,1.6,1.53,20,1,1.97,1.9,2,1.94,5.09,4.24,1.65
N1,01/03/2019,Graafschap,Den Haag,1,1,D,0,1,A,14,14,2,3,6,10,8,4,0,2,0,0,2.15,3.6,3.1,2.2,3.6,3.1,2.15,3.5,3,2.27,3.75,3.09,2.2,3.5,3,2.25,3.7,3,34,2.35,2.23,3.77,3.61,3.15,3.02,33,1.71,1.66,2.4,2.21,19,-0.25,2.01,1.95,1.93,1.89,2.23,3.74,3.17
N1,02/03/2019,Excelsior,PSV Eindhoven,0,2,A,0,1,A,7,18,1,6,5,9,3,7,0,1,0,0,13,7,1.18,13.5,7,1.2,10.5,6.5,1.2,11.55,6.92,1.23,12,7,1.18,13,7,1.2,34,17,11.99,7.3,6.88,1.23,1.21,33,1.35,1.3,3.65,3.42,21,2,1.96,1.91,1.98,1.93,10.64,7.13,1.23
N1,02/03/2019,Heracles,Utrecht,1,5,A,0,1,A,8,16,3,8,12,12,5,4,2,0,1,0,2.8,3.6,2.3,2.7,3.6,2.5,2.65,3.55,2.35,2.68,3.8,2.53,2.62,3.6,2.45,2.75,3.7,2.4,34,2.8,2.7,3.8,3.63,2.53,2.44,32,1.6,1.56,2.55,2.39,19,0.25,1.78,1.73,2.2,2.13,2.93,3.76,2.36
N1,02/03/2019,Vitesse,NAC Breda,4,1,H,0,1,A,21,6,8,4,12,13,11,2,1,3,0,1,1.36,5,7.5,1.36,5,8.5,1.35,4.65,7.9,1.36,4.95,9.57,1.33,4.75,9,1.36,5,8.5,34,1.42,1.36,5.03,4.86,9.57,8.61,32,1.75,1.69,2.25,2.16,21,-1.5,2.12,2.06,1.85,1.79,1.4,4.7,8.86
N1,03/03/2019,AZ Alkmaar,For Sittard,4,2,H,1,2,A,21,10,6,6,9,8,9,4,0,1,0,0,1.22,7,10,1.22,6.75,12,1.21,6.4,10.5,1.21,7.06,12.92,1.2,6.5,13,1.2,7,13,32,1.26,1.21,7.25,6.72,13.5,12.02,31,1.35,1.31,3.6,3.39,20,-2,1.97,1.93,1.96,1.91,1.14,9.13,16.49
N1,03/03/2019,Feyenoord,FC Emmen,4,0,H,1,0,H,23,11,11,3,8,13,8,2,0,1,0,0,1.16,7.5,13,1.18,7.5,14,1.2,6.7,11.5,1.2,7.12,14.17,1.17,7,15,1.18,7,15,32,1.22,1.19,7.5,7.07,15.5,13.07,31,1.35,1.29,3.75,3.49,20,-2,1.9,1.85,2.05,1.99,1.13,9.43,18.67
N1,03/03/2019,Groningen,VVV Venlo,3,2,H,2,1,H,18,8,7,2,10,14,6,3,2,1,1,1,1.61,3.75,5.5,1.67,3.9,5.25,1.63,3.8,4.95,1.66,4.15,5.15,1.6,3.9,5.25,1.65,3.9,5.4,32,1.77,1.65,4.15,3.91,5.5,5.13,30,1.95,1.87,2,1.93,20,-1,2.23,2.15,1.76,1.73,1.64,3.97,5.67
N1,03/03/2019,Heerenveen,Willem II,4,2,H,3,0,H,11,14,5,5,11,10,10,3,0,1,0,1,1.8,3.8,4,1.87,3.8,3.9,1.83,3.7,3.85,1.91,3.87,3.97,1.85,3.7,3.9,1.85,3.9,4,32,1.91,1.86,3.95,3.8,4.33,3.93,30,1.7,1.64,2.35,2.24,18,-0.75,2.18,2.1,1.81,1.75,1.95,3.72,3.96
N1,08/03/2019,Utrecht,Groningen,0,0,D,0,0,D,15,11,3,3,9,10,9,7,1,4,0,0,1.75,3.75,4.5,1.8,3.8,4.33,1.75,3.7,4.25,1.79,3.99,4.46,1.73,3.8,4.33,1.75,3.9,4.4,34,1.8,1.77,4,3.82,4.75,4.35,33,1.81,1.76,2.15,2.06,20,-0.75,2.05,1.99,1.9,1.85,1.81,4.09,4.2
N1,09/03/2019,Den Haag,Heerenveen,2,3,A,0,1,A,19,16,7,9,10,10,8,4,2,1,0,0,2.37,3.4,2.9,2.5,3.6,2.7,2.4,3.5,2.65,2.52,3.69,2.75,2.45,3.5,2.62,2.45,3.6,2.75,34,2.6,2.45,3.7,3.54,2.9,2.69,30,1.65,1.6,2.41,2.31,19,-0.25,2.23,2.13,1.8,1.74,2.42,3.75,2.85
N1,09/03/2019,PSV Eindhoven,NAC Breda,2,0,H,1,0,H,20,5,7,0,10,11,8,4,2,0,0,0,1.05,13,26,1.05,14,34,1.06,10,25,1.07,13.31,33.54,1.04,12,36,1.06,13,36,33,1.08,1.06,14,12.6,41,31.95,30,1.25,1.21,4.8,4.3,20,-3,2,1.93,1.97,1.92,1.12,10.01,18.88
N1,09/03/2019,VVV Venlo,Excelsior,1,0,H,1,0,H,16,13,6,3,15,13,7,5,3,4,0,0,2,3.4,3.75,2.05,3.75,3.4,2,3.45,3.35,2.09,3.63,3.6,2,3.5,3.5,2,3.6,3.6,34,2.1,2.05,3.75,3.54,3.75,3.46,31,1.81,1.76,2.15,2.06,19,-0.25,1.85,1.78,2.16,2.07,2.12,3.63,3.52
N1,09/03/2019,Willem II,Graafschap,3,2,H,2,1,H,18,6,9,2,11,24,9,6,1,4,0,0,1.75,4,4.2,1.85,3.75,4.1,1.8,3.75,3.95,1.86,3.91,4.15,1.8,3.75,4,1.8,3.9,4.2,34,1.91,1.82,4,3.79,4.2,4.02,30,1.71,1.66,2.29,2.2,19,-0.75,2.15,2.06,1.85,1.79,1.72,3.8,5.24
N1,10/03/2019,Ajax,For Sittard,4,0,H,2,0,H,21,9,8,2,15,12,7,0,0,0,0,0,1.02,17,34,1.05,14.5,31,1.04,12,29,1.05,16.89,42.33,1.02,15,41,1.04,17,41,29,1.05,1.04,18,15.77,56,38.3,31,1.14,1.12,7,6.08,18,-3.25,1.78,1.74,2.19,2.12,1.04,20.61,47.73
N1,10/03/2019,FC Emmen,Heracles,1,1,D,0,1,A,14,2,5,1,10,16,9,5,2,3,0,1,3.2,3.5,2.15,2.9,3.5,2.25,2.95,3.6,2.15,3.17,3.77,2.22,3.1,3.6,2.15,3,3.75,2.2,33,3.35,3.04,3.8,3.62,2.25,2.2,30,1.6,1.54,2.55,2.43,19,0.25,1.97,1.91,1.98,1.93,2.86,3.64,2.45
N1,10/03/2019,Vitesse,Feyenoord,1,1,D,0,1,A,19,19,7,7,9,8,6,6,1,1,0,0,3.8,3.5,1.9,3.6,3.7,2,3.55,3.55,1.93,3.72,3.77,2.01,3.6,3.6,1.95,3.7,3.75,1.95,33,3.8,3.61,3.77,3.65,2.05,1.97,32,1.76,1.71,2.2,2.12,19,0.25,2.22,2.15,1.76,1.72,3.05,3.65,2.33
N1,10/03/2019,Zwolle,AZ Alkmaar,0,0,D,0,0,D,11,14,4,5,11,12,7,6,0,0,0,0,4.5,3.75,1.72,4.6,3.8,1.75,4.2,3.85,1.73,4.53,3.9,1.79,4.33,3.8,1.73,4.33,4,1.75,32,5,4.38,4.1,3.88,1.8,1.75,29,1.65,1.58,2.45,2.35,19,0.75,1.95,1.88,2.03,1.96,4.14,3.7,1.92
N1,13/03/2019,Ajax,Zwolle,2,1,H,1,0,H,17,7,7,3,9,13,7,4,2,3,0,1,1.05,13,26,1.04,16,36,1.05,11,24,1.06,14.53,33.09,1.04,13,36,1.05,15,36,31,1.07,1.05,19.5,14.12,50,33.3,31,1.16,1.13,6.5,5.61,18,-3.5,2.2,2.1,1.81,1.76,1.09,12.28,23.67
N1,15/03/2019,For Sittard,FC Emmen,3,1,H,3,0,H,12,12,5,4,9,10,9,3,2,0,0,1,2.05,3.6,3.3,2.1,3.75,3.3,2.1,3.6,3.1,2.2,3.79,3.2,2.15,3.6,3.1,2.15,3.75,3.13,32,2.2,2.13,3.83,3.67,3.3,3.17,29,1.56,1.52,2.67,2.5,17,-0.25,1.93,1.87,2.03,1.95,2.2,3.75,3.22
N1,16/03/2019,Feyenoord,Willem II,2,3,A,1,1,D,20,10,7,7,11,8,10,5,1,0,0,0,1.25,6.5,10,1.22,6.25,13.5,1.25,5.6,9.9,1.22,6.24,15.12,1.22,5.8,12,1.25,6.25,11,33,1.3,1.24,6.7,6.04,15.12,12.05,31,1.55,1.49,2.75,2.58,20,-1.5,1.81,1.75,2.2,2.12,1.3,5.62,10.22
N1,16/03/2019,Heerenveen,Graafschap,0,3,A,0,1,A,9,7,4,4,12,13,4,3,2,1,0,0,1.5,5,5,1.53,4.4,6,1.5,4.45,5.3,1.54,4.58,5.82,1.5,4.5,5.5,1.5,4.8,5.75,34,1.55,1.51,5,4.53,6.35,5.66,32,1.5,1.44,2.9,2.73,20,-1,1.85,1.82,2.11,2.04,1.54,4.78,5.5
N1,16/03/2019,Heracles,Vitesse,3,2,H,2,2,D,12,24,7,6,7,14,4,6,1,3,0,1,3,3.6,2.2,2.85,3.6,2.35,2.85,3.6,2.25,2.87,3.84,2.36,2.88,3.6,2.25,2.88,3.75,2.3,33,3,2.85,3.9,3.68,2.45,2.31,30,1.6,1.56,2.5,2.4,18,0.25,1.9,1.84,2.08,2.02,3.03,3.86,2.26
N1,16/03/2019,NAC Breda,Utrecht,0,4,A,0,2,A,8,17,1,5,23,7,1,4,2,1,0,0,4.5,3.8,1.72,4.5,3.9,1.75,4.3,3.65,1.75,4.5,3.81,1.82,4.4,3.7,1.75,4.33,3.8,1.8,33,4.65,4.41,3.95,3.75,1.82,1.78,32,1.82,1.76,2.13,2.05,19,0.75,1.9,1.83,2.07,2.01,4.76,4.1,1.72
N1,17/03/2019,AZ Alkmaar,Ajax,1,0,H,0,0,D,17,15,8,6,14,13,2,7,0,1,0,0,4.75,4.75,1.55,4.6,4.75,1.6,4.55,4.6,1.57,4.71,5.02,1.6,4.8,4.75,1.53,5,4.8,1.55,33,5,4.67,5.02,4.73,1.64,1.58,31,1.35,1.31,3.6,3.36,20,1,2,1.93,1.97,1.92,4.8,4.6,1.64
N1,17/03/2019,Excelsior,Zwolle,0,2,A,0,0,D,6,20,1,8,8,11,6,11,0,2,0,0,3,3.5,2.25,3,3.6,2.3,2.9,3.5,2.25,2.94,3.67,2.39,2.88,3.6,2.25,3,3.6,2.3,34,3.05,2.92,3.8,3.57,2.47,2.29,32,1.7,1.66,2.3,2.2,19,0.25,1.9,1.84,2.07,2,2.91,3.6,2.45
N1,17/03/2019,Groningen,Den Haag,1,0,H,1,0,H,13,7,5,1,15,17,7,3,3,3,0,0,1.66,4,4.75,1.67,4.1,4.75,1.67,3.85,4.6,1.72,4.11,4.71,1.65,3.9,4.75,1.67,4,5,34,1.8,1.68,4.2,3.95,5,4.72,33,1.8,1.73,2.2,2.1,20,-1,2.27,2.21,1.75,1.7,1.62,4.47,5.1
N1,17/03/2019,VVV Venlo,PSV Eindhoven,0,1,A,0,0,D,17,12,6,6,8,4,4,8,0,0,0,0,9,6.5,1.25,10,6,1.28,8.9,5.5,1.27,10.04,5.81,1.3,9.5,5.5,1.27,10,5.75,1.29,34,13,9.76,6.5,5.7,1.3,1.28,32,1.52,1.48,2.75,2.59,20,1.5,2.1,2.03,1.87,1.82,10.5,6.17,1.27
N1,30/03/2019,AZ Alkmaar,Groningen,1,0,H,0,0,D,9,8,2,2,8,15,6,6,1,4,0,0,1.4,5,6.5,1.45,4.6,7,1.45,4.5,6,1.45,4.65,7.4,1.42,4.5,7,1.45,4.75,6.5,32,1.49,1.44,5,4.61,7.4,6.67,30,1.6,1.55,2.53,2.41,19,-1,1.75,1.71,2.23,2.17,1.47,4.56,7.18
N1,30/03/2019,Den Haag,Vitesse,3,3,D,2,3,A,12,13,4,9,8,17,8,4,0,1,0,0,3.5,3.6,2,3.5,3.9,1.95,3.45,3.7,1.93,3.65,4,1.96,3.5,3.8,1.91,3.7,3.9,1.91,34,3.7,3.49,4,3.83,2.02,1.96,32,1.65,1.59,2.45,2.33,20,0.25,2.24,2.14,1.76,1.73,3.77,3.95,1.94
N1,30/03/2019,Graafschap,Heracles,1,2,A,1,0,H,12,9,5,3,19,13,6,6,2,2,0,0,2.6,3.8,2.4,2.7,3.75,2.4,2.55,3.7,2.4,2.65,3.88,2.53,2.55,3.7,2.45,2.63,3.8,2.45,33,2.7,2.6,4,3.77,2.53,2.43,30,1.53,1.49,2.69,2.55,19,0.25,1.78,1.73,2.2,2.14,2.38,3.99,2.77
N1,30/03/2019,Heerenveen,Excelsior,1,0,H,0,0,D,13,17,5,5,8,8,9,7,0,2,0,0,1.57,4.33,5,1.65,4.25,4.75,1.57,4.2,4.7,1.62,4.43,5.15,1.57,4.2,5,1.6,4.4,5,33,1.65,1.6,4.52,4.32,5.2,4.87,30,1.51,1.47,2.76,2.62,21,-1,2.06,2,1.89,1.84,1.6,4.74,4.96
N1,30/03/2019,Willem II,For Sittard,3,2,H,1,1,D,15,8,6,4,11,15,9,5,1,5,0,1,1.61,4.2,4.75,1.62,4.5,4.75,1.57,4.35,4.7,1.6,4.97,4.77,1.57,4.6,4.6,1.6,4.4,5,33,1.67,1.59,4.98,4.56,5.05,4.7,31,1.48,1.44,2.86,2.68,20,-1,2.11,1.99,1.91,1.85,1.56,4.98,5.04
N1,31/03/2019,Ajax,PSV Eindhoven,3,1,H,1,0,H,16,11,7,3,9,16,4,8,3,2,1,0,1.66,4.2,4.5,1.67,4.33,4.5,1.65,4.1,4.35,1.68,4.45,4.62,1.63,4.2,4.5,1.67,4.3,4.6,34,1.7,1.66,4.45,4.23,4.7,4.45,31,1.55,1.49,2.75,2.57,21,-1,2.19,2.11,1.82,1.75,1.66,4.16,5.16
N1,31/03/2019,NAC Breda,VVV Venlo,1,1,D,0,1,A,13,13,5,3,10,18,6,6,3,3,1,0,2.6,3.3,2.62,2.65,3.5,2.6,2.55,3.25,2.6,2.7,3.39,2.7,2.62,3.25,2.62,2.6,3.4,2.7,34,2.7,2.61,3.5,3.34,2.75,2.63,32,2,1.92,1.95,1.88,19,-0.25,2.38,2.27,1.7,1.65,2.45,3.5,2.96
N1,31/03/2019,Utrecht,Feyenoord,3,2,H,1,0,H,12,15,5,4,11,11,4,5,0,0,0,0,3,3.5,2.25,3.1,3.8,2.15,2.9,3.65,2.15,3.15,3.81,2.21,3,3.7,2.15,3.1,3.75,2.15,33,3.15,2.98,3.83,3.7,2.28,2.18,30,1.58,1.54,2.55,2.42,18,0.25,1.98,1.91,1.98,1.92,2.92,3.91,2.31
N1,31/03/2019,Zwolle,FC Emmen,3,0,H,2,0,H,15,13,6,3,9,16,4,3,3,1,0,0,1.57,4,5.75,1.6,4.2,5.25,1.55,4.15,5.1,1.58,4.45,5.48,1.53,4.2,5.5,1.55,4.33,5.75,34,1.62,1.57,4.55,4.23,5.75,5.21,31,1.65,1.59,2.42,2.31,21,-1,2.05,1.97,1.95,1.88,1.63,4.1,5.52
N1,02/04/2019,Groningen,Graafschap,1,0,H,0,0,D,16,13,8,4,11,15,5,3,0,3,0,0,1.44,4.2,7.5,1.5,4.4,6.25,1.48,4.3,5.8,1.51,4.65,6.22,1.47,4.4,6,1.5,4.5,6.25,35,1.57,1.5,4.7,4.42,7.5,6.09,32,1.66,1.62,2.4,2.27,21,-1,1.85,1.82,2.1,2.04,1.57,4.38,5.75
N1,02/04/2019,Heracles,Willem II,3,4,A,0,1,A,14,14,5,8,16,9,5,2,2,2,0,0,2.37,3.6,2.75,2.35,3.75,2.8,2.25,3.6,2.8,2.43,3.7,2.86,2.35,3.5,2.75,2.45,3.6,2.75,35,2.45,2.35,3.85,3.63,3,2.82,32,1.56,1.52,2.65,2.47,19,-0.25,2.14,2.07,1.87,1.79,2.71,3.82,2.5
N1,02/04/2019,Vitesse,AZ Alkmaar,2,2,D,0,2,A,14,8,3,4,14,11,9,4,2,4,0,0,2.87,3.6,2.3,2.85,3.75,2.3,2.75,3.6,2.25,2.94,3.75,2.35,2.8,3.6,2.3,2.8,3.75,2.38,34,2.95,2.85,3.82,3.68,2.42,2.31,31,1.55,1.51,2.63,2.5,19,0.25,1.86,1.82,2.1,2.03,2.85,3.81,2.39
N1,03/04/2019,Excelsior,NAC Breda,1,2,A,1,0,H,14,22,5,12,11,12,5,9,0,0,0,0,2,3.5,3.6,1.95,3.7,3.75,1.95,3.55,3.55,2.01,3.76,3.71,1.95,3.6,3.6,2,3.7,3.6,34,2.05,1.98,3.8,3.62,3.8,3.59,33,1.75,1.71,2.21,2.12,18,-0.25,1.79,1.74,2.2,2.12,2.13,3.75,3.39
N1,03/04/2019,FC Emmen,Ajax,2,5,A,0,2,A,15,17,3,10,13,9,6,4,2,1,0,0,17,9,1.11,18.5,9.25,1.13,17,8.3,1.11,19.51,9.36,1.13,26,8.5,1.1,29,9,1.11,34,29,20.75,10.5,9.05,1.14,1.11,31,1.3,1.26,4.1,3.72,19,2.5,2,1.94,1.98,1.91,20.67,10.07,1.12
N1,03/04/2019,For Sittard,Den Haag,0,0,D,0,0,D,15,10,2,1,9,11,2,11,1,2,1,0,2.25,3.6,2.87,2.35,3.75,2.8,2.25,3.7,2.7,2.36,3.88,2.85,2.3,3.7,2.75,2.38,3.75,2.8,34,2.4,2.32,4,3.73,2.9,2.78,31,1.51,1.47,2.76,2.6,18,-0.25,2.1,2.03,1.86,1.82,2.23,3.99,3.02
N1,03/04/2019,VVV Venlo,Utrecht,2,6,A,2,1,H,13,21,5,8,8,8,2,5,0,0,0,0,3.6,3.6,1.95,3.6,3.7,2,3.5,3.55,1.95,3.7,3.75,2.02,3.6,3.6,1.95,3.6,3.7,2,33,3.9,3.58,3.8,3.64,2.05,1.98,32,1.75,1.69,2.25,2.14,17,0.25,2.2,2.12,1.78,1.74,4.5,4.02,1.78
N1,04/04/2019,Feyenoord,Heerenveen,3,0,H,1,0,H,24,7,9,1,5,8,4,4,1,3,0,0,1.33,5,9,1.36,5.25,8,1.35,5.2,7,1.36,5.17,8.87,1.33,5,8.5,1.33,5.5,8.5,34,1.4,1.35,5.75,5.17,9.05,8.01,31,1.4,1.35,3.35,3.09,20,-1.5,1.97,1.92,1.98,1.92,1.27,6.51,9.86
N1,04/04/2019,PSV Eindhoven,Zwolle,4,0,H,1,0,H,13,4,8,1,8,6,12,3,0,0,0,0,1.16,7.5,13,1.18,7.75,13.5,1.2,6.5,11,1.17,7.49,17.68,1.15,7,17,1.18,7.5,15,34,1.22,1.18,8.15,7.24,19,14.56,31,1.4,1.33,3.45,3.22,19,-2,1.95,1.88,2.04,1.97,1.18,7.55,15.18
N1,06/04/2019,Den Haag,Utrecht,5,0,H,3,0,H,12,16,6,4,2,8,6,2,0,1,0,0,3.4,4,1.9,3.75,3.8,1.91,3.55,3.75,1.87,3.75,3.93,1.95,3.7,3.75,1.88,3.7,3.9,1.9,34,3.85,3.64,4,3.79,1.98,1.91,30,1.62,1.55,2.55,2.4,18,0.75,1.77,1.72,2.21,2.16,3.99,4.37,1.8
N1,06/04/2019,Graafschap,AZ Alkmaar,1,1,D,0,0,D,9,8,3,4,14,9,2,4,2,2,0,0,5,4.33,1.57,5,4.6,1.57,4.8,4.3,1.57,5.04,4.45,1.63,5.25,4.2,1.55,5.25,4.5,1.57,34,5.25,4.97,4.65,4.39,1.69,1.58,31,1.5,1.44,2.85,2.69,17,1,1.97,1.91,2.01,1.94,5.24,4.66,1.58
N1,06/04/2019,Groningen,Excelsior,1,0,H,0,0,D,10,8,3,1,15,14,6,6,0,0,0,0,1.5,4,7,1.5,4.6,6,1.5,4.25,5.7,1.51,4.41,6.64,1.47,4.2,6.5,1.5,4.4,6.5,34,1.58,1.5,4.6,4.32,7,6.08,30,1.7,1.64,2.35,2.23,18,-1,1.9,1.83,2.07,2.03,1.58,4.09,6.18
N1,06/04/2019,Heracles,NAC Breda,1,0,H,0,0,D,21,6,5,0,10,9,6,2,2,2,0,0,1.66,4,4.75,1.72,3.9,4.75,1.67,4.05,4.25,1.73,4.22,4.52,1.67,4,4.5,1.73,4,4.6,34,1.83,1.7,4.3,3.97,5,4.5,30,1.55,1.49,2.7,2.54,18,-0.75,1.93,1.88,2.02,1.96,1.88,4.03,3.93
N1,06/04/2019,Willem II,Ajax,1,4,A,1,2,A,13,13,4,5,10,15,3,1,2,0,0,0,7.5,6.5,1.28,8.5,6.25,1.3,7.6,5.9,1.28,7.99,6.26,1.32,9,5.8,1.27,9,6.25,1.29,34,9.5,8.27,7.25,6.12,1.32,1.29,30,1.3,1.25,4.3,3.86,18,2,1.74,1.7,2.3,2.2,8.1,6.24,1.32
N1,07/04/2019,FC Emmen,Heerenveen,2,0,H,1,0,H,13,5,5,2,17,12,5,3,4,0,0,0,2.8,3.4,2.4,2.7,3.8,2.4,2.7,3.6,2.35,2.81,3.83,2.41,2.75,3.7,2.3,2.75,3.75,2.38,32,2.85,2.75,3.83,3.65,2.45,2.36,30,1.56,1.51,2.65,2.51,18,0.25,1.83,1.78,2.15,2.07,2.46,3.91,2.71
N1,07/04/2019,Vitesse,PSV Eindhoven,3,3,D,1,1,D,16,16,5,9,9,11,7,6,2,3,1,0,4.5,4,1.7,4.25,4,1.78,4.1,3.95,1.7,4.37,4.18,1.76,4.33,4,1.7,4.4,4.1,1.73,32,4.5,4.23,4.22,3.99,1.78,1.74,30,1.55,1.5,2.65,2.52,18,0.75,1.97,1.91,2,1.93,5.09,4.23,1.65
N1,07/04/2019,VVV Venlo,Feyenoord,0,3,A,0,1,A,15,15,3,9,6,10,6,3,0,2,0,0,6,4.33,1.5,5.25,4.5,1.57,5.1,4.4,1.53,5.77,4.56,1.55,5.8,4.4,1.5,5.75,4.6,1.53,32,6,5.4,4.8,4.5,1.57,1.53,30,1.51,1.47,2.8,2.62,18,1,2.04,1.99,1.91,1.86,7.33,5.11,1.41
N1,07/04/2019,Zwolle,For Sittard,5,0,H,1,0,H,19,3,10,0,14,7,8,1,1,1,0,1,1.57,4.2,5.25,1.57,4.6,5,1.57,4.4,4.7,1.61,4.49,5.19,1.57,4.33,5,1.6,4.5,5,32,1.61,1.58,4.75,4.49,5.25,4.88,32,1.45,1.41,3,2.81,18,-0.75,1.79,1.73,2.22,2.14,1.5,4.98,5.81
N1,12/04/2019,NAC Breda,FC Emmen,1,1,D,0,1,A,21,15,5,11,12,15,10,2,2,2,0,0,2.2,3.4,3.2,2.25,3.5,3.1,2.2,3.5,2.9,2.28,3.74,3.07,2.2,3.6,3,2.25,3.7,3,35,2.36,2.25,3.75,3.59,3.2,3.02,34,1.7,1.65,2.35,2.22,19,-0.25,2.02,1.97,1.92,1.87,2.29,3.69,3.09
N1,13/04/2019,Ajax,Excelsior,6,2,H,3,1,H,22,9,13,4,9,12,7,1,2,3,0,0,1.05,13,31,1.08,11,29,1.07,9.7,21,1.09,11.55,26.66,1.06,11,29,1.06,13,31,34,1.1,1.07,15.25,11.79,35,27.45,32,1.21,1.19,4.9,4.4,20,-3,2.08,2.01,1.9,1.85,1.06,15.39,33.66
N1,13/04/2019,AZ Alkmaar,Den Haag,2,3,A,0,1,A,36,11,11,5,6,6,6,4,1,1,0,0,1.25,5.75,11,1.26,6.25,10.5,1.25,5.8,8.9,1.27,6.15,10.43,1.24,5.8,11,1.25,6,12,35,1.32,1.26,6.75,6.03,12,10.12,33,1.41,1.37,3.3,3.02,21,-1.5,1.77,1.73,2.21,2.15,1.26,6.27,10.76
N1,13/04/2019,Feyenoord,Heracles,2,1,H,1,0,H,22,14,12,3,9,16,10,3,1,2,1,0,1.25,6.5,9,1.26,6.5,9.75,1.25,6.2,8.8,1.27,6.4,9.87,1.24,6,10,1.25,6.5,10.5,35,1.3,1.26,7.25,6.39,10.5,9.62,33,1.3,1.26,4,3.72,21,-2,2.14,2.05,1.85,1.8,1.24,6.9,10.69
N1,13/04/2019,For Sittard,VVV Venlo,1,1,D,1,0,H,13,15,5,3,14,17,5,10,2,1,0,0,2.37,3.4,2.9,2.3,3.6,2.95,2.25,3.6,2.8,2.41,3.67,2.91,2.3,3.6,2.8,2.38,3.6,2.88,35,2.46,2.33,3.85,3.63,2.95,2.84,32,1.55,1.51,2.65,2.51,19,-0.25,2.09,2.04,1.85,1.81,2.4,3.63,2.96
